,name,symbol,slug,num_market_pairs,is_active,cmc_rank,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.last_updated
965,Cardano,ADA,cardano,297,1,3,2021-08-20T10:18:08.000Z,2.525332635,10443281387,0.88452351,19.95076875,24.47584851,120.8599903,92.10874315,70.39892875,2021-08-20 10:18:08+00:00
966,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T10:24:02.000Z,47168.05585,36792234504,0.25453283,5.60407221,1.53572137,49.99562104,44.33380249,27.16683651,2021-08-20 10:24:02+00:00
967,Litecoin,LTC,litecoin,715,1,16,2021-08-20T10:24:02.000Z,176.4141048,1871466679,0.39483452,6.38719345,-3.37191397,55.29291186,29.53068168,1.84710079,2021-08-20 10:24:02+00:00
968,Dogecoin,DOGE,dogecoin,386,1,7,2021-08-20T10:24:03.000Z,0.319966577,3538237834,0.48317606,6.35455576,15.48046786,71.95047861,28.85562195,-6.68488976,2021-08-20 10:24:03+00:00
969,Monero,XMR,monero,161,1,32,2021-08-20T10:24:04.000Z,269.3730357,204563152.5,0.62212344,5.35943647,0.31923601,40.07496326,14.45111175,13.01269774,2021-08-20 10:24:04+00:00
970,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T10:24:02.000Z,3211.342414,18888900090,0.2432819,7.06645624,-1.23310839,68.94817365,62.34107928,37.66849311,2021-08-20 10:24:02+00:00
971,Cardano,ADA,cardano,297,1,3,2021-08-20T10:23:08.000Z,2.514591109,10441475809,0.57756173,19.27851512,23.28706797,119.8911065,91.84512818,70.00630061,2021-08-20 10:23:08+00:00
972,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T10:29:02.000Z,47246.46683,36847931911,0.41345441,5.66001048,1.6941787,50.28618651,44.56141999,26.81558371,2021-08-20 10:29:02+00:00
973,Litecoin,LTC,litecoin,715,1,16,2021-08-20T10:29:02.000Z,176.9161185,1872236290,0.61443724,6.57019508,-2.82291183,56.17843664,30.80528721,1.04947402,2021-08-20 10:29:02+00:00
974,Dogecoin,DOGE,dogecoin,386,1,7,2021-08-20T10:29:03.000Z,0.321103476,3541882268,0.81130077,6.70971701,15.93981584,72.57449185,31.5453045,-6.72954518,2021-08-20 10:29:03+00:00
975,Monero,XMR,monero,161,1,32,2021-08-20T10:29:04.000Z,270.200434,205302474.7,0.88547696,5.85341633,0.60335877,40.48462211,15.23261904,13.0383457,2021-08-20 10:29:04+00:00
976,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T10:29:02.000Z,3218.584674,18907322717,0.5241819,7.13833808,-1.03011687,69.59589661,62.93129629,37.06017788,2021-08-20 10:29:02+00:00
977,Cardano,ADA,cardano,297,1,3,2021-08-20T10:28:08.000Z,2.521246044,10468223230,0.9095059,19.49475652,24.13320623,121.0134024,92.68806928,70.26415377,2021-08-20 10:28:08+00:00
978,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T10:34:02.000Z,47262.30826,36872800994,0.31582654,5.90121659,1.84584722,50.42406872,45.52652251,25.57630086,2021-08-20 10:34:02+00:00
979,Litecoin,LTC,litecoin,715,1,16,2021-08-20T10:34:02.000Z,177.3267102,1877010361,0.72959212,6.98039548,-2.60512107,56.28377623,32.46597577,0.90313669,2021-08-20 10:34:02+00:00
980,Dogecoin,DOGE,dogecoin,386,1,7,2021-08-20T10:34:03.000Z,0.321098689,3541931086,0.68734446,6.79857752,16.10275969,72.90589576,34.87296064,-7.74065008,2021-08-20 10:34:03+00:00
981,Monero,XMR,monero,161,1,32,2021-08-20T10:34:04.000Z,270.8153467,206251725,1.06570438,6.57930362,0.8098951,40.9334033,16.81377033,11.56515933,2021-08-20 10:34:04+00:00
982,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T10:34:02.000Z,3218.614436,18930773911,0.39156193,7.33931531,-0.89639402,69.7082668,64.17471675,35.42493221,2021-08-20 10:34:02+00:00
983,Cardano,ADA,cardano,297,1,3,2021-08-20T10:33:14.000Z,2.520842658,10484230986,1.22609523,19.63375122,24.4659667,120.8715059,94.77821359,68.29881891,2021-08-20 10:33:14+00:00
984,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T10:39:02.000Z,47352.83256,36926061684,0.22908362,6.34862402,1.88324311,50.81010323,45.03151311,25.67978635,2021-08-20 10:39:02+00:00
985,Litecoin,LTC,litecoin,715,1,16,2021-08-20T10:39:02.000Z,177.7705803,1879398083,0.73688073,7.63845483,-2.52530248,56.72041369,31.47422146,0.93302655,2021-08-20 10:39:02+00:00
986,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T10:39:03.000Z,0.321903747,3541945162,0.59561471,7.73526467,16.1272615,74.20286123,34.29730528,-7.71500094,2021-08-20 10:39:03+00:00
987,Monero,XMR,monero,161,1,32,2021-08-20T10:39:04.000Z,271.5376363,206962212.7,1.13084529,7.22356389,0.94684159,41.37639764,16.72489128,11.66862116,2021-08-20 10:39:04+00:00
988,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T10:39:02.000Z,3224.659257,18946621482,0.35888838,7.7889599,-0.83005441,70.08194359,63.73901423,35.63445449,2021-08-20 10:39:02+00:00
989,Cardano,ADA,cardano,297,1,3,2021-08-20T10:38:08.000Z,2.530659758,10514579308,0.95596336,20.60335221,24.61633373,121.7338144,95.18797075,68.96545,2021-08-20 10:38:08+00:00
990,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T10:44:02.000Z,47248.86866,36925717859,-0.03742208,6.20998257,1.82113762,50.51168401,44.22490347,24.98909262,2021-08-20 10:44:02+00:00
991,Litecoin,LTC,litecoin,715,1,16,2021-08-20T10:44:02.000Z,177.6658995,1882205198,0.81581096,7.74046946,-2.40491572,56.72010971,31.59848837,0.64979305,2021-08-20 10:44:02+00:00
992,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T10:44:03.000Z,0.321091036,3537972247,0.48565858,7.57363902,16.247193,73.83978144,32.37897911,-8.07054889,2021-08-20 10:44:03+00:00
993,Monero,XMR,monero,161,1,32,2021-08-20T10:44:04.000Z,270.3130026,208623518.7,0.72297457,6.86463076,0.68912248,40.81193875,15.78687464,10.31301846,2021-08-20 10:44:04+00:00
994,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T10:44:02.000Z,3217.367493,18944923430,0.13531863,7.66949906,-0.91930463,69.52887225,63.17934939,33.61226688,2021-08-20 10:44:02+00:00
995,Cardano,ADA,cardano,297,1,3,2021-08-20T10:43:08.000Z,2.526708642,10516390250,0.91932916,20.45720117,24.35931221,121.4143756,94.10467521,68.11043529,2021-08-20 10:43:08+00:00
996,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T10:49:02.000Z,47228.67882,36895435511,0.04749132,6.31399386,1.84460099,50.42724736,44.3314013,22.43725572,2021-08-20 10:49:02+00:00
997,Litecoin,LTC,litecoin,715,1,16,2021-08-20T10:49:02.000Z,177.1692338,1880866501,0.60845729,7.65115732,-2.62503631,55.99172288,31.72063502,-1.25751375,2021-08-20 10:49:02+00:00
998,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T10:49:03.000Z,0.319990964,3528033148,0.10236487,7.26429795,15.11724486,72.66388094,32.89793729,-10.43177798,2021-08-20 10:49:03+00:00
999,Monero,XMR,monero,161,1,32,2021-08-20T10:49:04.000Z,270.1187948,209602439.5,0.59166837,6.99501093,0.69161082,40.69699696,15.98372209,7.92405796,2021-08-20 10:49:04+00:00
1000,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T10:49:02.000Z,3215.839135,18917762077,0.12313316,7.69092174,-0.82353088,69.36211083,63.28900803,29.92422149,2021-08-20 10:49:02+00:00
1001,Cardano,ADA,cardano,297,1,3,2021-08-20T10:48:12.000Z,2.518756126,10499834955,0.14858349,19.97049319,23.48093273,119.8752029,94.1983205,63.53615603,2021-08-20 10:48:12+00:00
1002,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T10:54:02.000Z,47217.17245,36892953672,-0.02284953,6.3524967,1.94487424,50.45283264,45.11982841,22.38987389,2021-08-20 10:54:02+00:00
1003,Litecoin,LTC,litecoin,715,1,16,2021-08-20T10:54:02.000Z,177.3984067,1882075695,0.67370623,7.92131396,-2.18136615,55.87865296,32.42021306,-0.89916132,2021-08-20 10:54:02+00:00
1004,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T10:54:03.000Z,0.3194894,3523619119,-0.42605093,7.31531386,14.63968261,72.46752185,34.70895917,-10.28021529,2021-08-20 10:54:03+00:00
1005,Monero,XMR,monero,161,1,32,2021-08-20T10:54:04.000Z,269.9800457,209509040.5,0.70865019,6.72280609,0.85321867,40.67674401,17.0296284,7.85074593,2021-08-20 10:54:04+00:00
1006,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T10:54:02.000Z,3214.803588,18923383563,0.10101354,7.72611322,-0.72546083,69.27206028,63.96215958,30.43176875,2021-08-20 10:54:02+00:00
1007,Cardano,ADA,cardano,297,1,3,2021-08-20T10:53:08.000Z,2.515403756,10501125084,0.15886656,20.07457499,23.1739491,119.3571333,94.87405665,62.83182493,2021-08-20 10:53:08+00:00
1008,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T10:59:02.000Z,47216.3169,36888003828,0.07518818,6.25816159,1.8933141,50.48229808,45.52763685,22.92280178,2021-08-20 10:59:02+00:00
1009,Litecoin,LTC,litecoin,715,1,16,2021-08-20T10:59:02.000Z,177.2556418,1882704732,0.55865956,7.66481258,-2.41797356,55.79160891,34.62276179,-1.25770184,2021-08-20 10:59:02+00:00
1010,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T10:59:03.000Z,0.319186282,3523104391,-0.56765563,6.8467541,13.47030655,72.17117022,36.23270214,-10.33341012,2021-08-20 10:59:03+00:00
1011,Monero,XMR,monero,161,1,32,2021-08-20T10:59:04.000Z,270.1382312,208929607.4,0.73749933,6.662657,0.92873066,40.89636905,18.11120002,7.80853166,2021-08-20 10:59:04+00:00
1012,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T10:59:02.000Z,3217.059875,18941863443,0.30685388,7.67213037,-0.70779687,69.33657609,64.8251108,30.39696145,2021-08-20 10:59:02+00:00
1013,Cardano,ADA,cardano,297,1,3,2021-08-20T10:58:08.000Z,2.506303806,10491443134,-0.09542892,19.6495527,22.84899124,118.1888364,94.72588925,62.58624938,2021-08-20 10:58:08+00:00
1014,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T11:04:02.000Z,47171.84686,36849845934,-0.19038792,6.16204894,1.73906669,50.37678082,45.31916299,22.6849578,2021-08-20 11:04:02+00:00
1015,Litecoin,LTC,litecoin,715,1,16,2021-08-20T11:04:02.000Z,177.0101372,1875932426,0.22811715,7.28600835,-2.7132207,55.80378339,34.14103185,-1.40976766,2021-08-20 11:04:02+00:00
1016,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T11:04:03.000Z,0.320430319,3519024998,-0.17518739,7.0574674,13.41588482,72.45630095,36.77160547,-9.93284118,2021-08-20 11:04:03+00:00
1017,Monero,XMR,monero,161,1,32,2021-08-20T11:04:04.000Z,270.0828002,208958393.6,0.53335198,6.56194983,0.64122564,41.00341935,18.39068738,8.57662139,2021-08-20 11:04:04+00:00
1018,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T11:04:02.000Z,3215.033239,18906647876,0.09436795,7.55119949,-0.88345864,69.20774809,65.22115678,30.71460442,2021-08-20 11:04:02+00:00
1019,Cardano,ADA,cardano,297,1,3,2021-08-20T11:03:10.000Z,2.502685177,10483057491,-0.23638404,19.43904703,22.59881599,118.2165526,94.87890815,62.48803236,2021-08-20 11:03:10+00:00
1020,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T11:09:02.000Z,47153.59887,36851255701,-0.00389486,6.38181432,1.64408152,50.1569003,45.39222216,23.04891211,2021-08-20 11:09:02+00:00
1021,Litecoin,LTC,litecoin,715,1,16,2021-08-20T11:09:02.000Z,176.8629309,1876009142,0.33708357,7.48451681,-2.88085325,55.23345395,34.93107844,-1.21926883,2021-08-20 11:09:02+00:00
1022,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T11:09:03.000Z,0.319800538,3518016353,-0.12093955,7.44911506,13.54495005,71.41620547,41.821023,-9.90701752,2021-08-20 11:09:03+00:00
1023,Monero,XMR,monero,161,1,32,2021-08-20T11:09:04.000Z,269.2077897,209140007.6,0.25553017,6.43758544,0.18047816,40.68053451,18.86237639,8.48787123,2021-08-20 11:09:04+00:00
1024,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T11:09:02.000Z,3212.332341,18896454051,0.19360558,7.6622136,-1.01213618,69.24793589,65.54849949,30.92158833,2021-08-20 11:09:02+00:00
1025,Cardano,ADA,cardano,297,1,3,2021-08-20T11:08:08.000Z,2.487389763,10460951973,-0.74792938,18.72572977,21.18516132,116.2717621,96.47412967,61.35793936,2021-08-20 11:08:08+00:00
1026,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T11:14:02.000Z,47097.28593,36830572970,-0.20945523,6.21183618,1.3702442,49.53269533,45.9536564,22.79759524,2021-08-20 11:14:02+00:00
1027,Litecoin,LTC,litecoin,715,1,16,2021-08-20T11:14:02.000Z,176.7171314,1873629926,0.13088929,6.85646542,-2.95954435,54.81999072,34.50647855,-1.07999084,2021-08-20 11:14:02+00:00
1028,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T11:14:03.000Z,0.319338312,3511343486,-0.2822078,6.97641034,13.69716689,70.45517667,43.16101436,-9.57447634,2021-08-20 11:14:03+00:00
1029,Monero,XMR,monero,161,1,32,2021-08-20T11:14:04.000Z,268.295053,208968847.5,-0.03500138,5.80346653,-0.4237765,39.79268319,19.33030959,8.00615578,2021-08-20 11:14:04+00:00
1030,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T11:14:02.000Z,3209.118161,18878458963,0.01723956,7.42893714,-1.17637391,68.76855073,66.58524858,31.07860889,2021-08-20 11:14:02+00:00
1031,Cardano,ADA,cardano,297,1,3,2021-08-20T11:13:08.000Z,2.491963902,10485065499,-0.54279825,18.74025501,21.356813,116.0742098,97.07445304,62.49481467,2021-08-20 11:13:08+00:00
1032,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T11:19:02.000Z,47074.58982,36800589765,-0.31917933,6.03173385,1.47598466,49.69779055,46.0790983,23.23593007,2021-08-20 11:19:02+00:00
1033,Litecoin,LTC,litecoin,715,1,16,2021-08-20T11:19:02.000Z,176.2650109,1863724335,-0.14501468,6.7656298,-2.80181453,54.42545888,34.15930691,-0.76619643,2021-08-20 11:19:02+00:00
1034,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T11:19:03.000Z,0.318897696,3508815513,-0.58239564,6.64934936,14.37470378,70.38213188,40.86737821,-9.34127559,2021-08-20 11:19:03+00:00
1035,Monero,XMR,monero,161,1,32,2021-08-20T11:19:04.000Z,268.5412393,209025877.6,-0.06162987,5.57202335,0.02570053,39.83389529,19.16166804,8.59084052,2021-08-20 11:19:04+00:00
1036,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T11:19:02.000Z,3207.638629,18869533146,-0.16385762,7.24925162,-0.99981973,68.79559463,66.02032723,32.00038335,2021-08-20 11:19:02+00:00
1037,Cardano,ADA,cardano,297,1,3,2021-08-20T11:18:12.000Z,2.492060221,10488121256,-1.31754577,18.49143515,21.23350848,116.1097163,96.5061626,63.11808747,2021-08-20 11:18:12+00:00
1038,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T11:24:02.000Z,47161.13413,36832527123,-0.01467459,6.16482132,1.48164931,49.99399497,47.29707756,23.21180663,2021-08-20 11:24:02+00:00
1039,Litecoin,LTC,litecoin,715,1,16,2021-08-20T11:24:02.000Z,176.6416795,1864503820,0.12900032,6.92625714,-2.46928341,54.77679246,36.28795154,-0.44975732,2021-08-20 11:24:02+00:00
1040,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T11:24:03.000Z,0.31997499,3518169276,0.00262913,6.98401592,14.50288978,71.21549622,46.58902204,-9.14810822,2021-08-20 11:24:03+00:00
1041,Monero,XMR,monero,161,1,32,2021-08-20T11:24:04.000Z,269.8330371,209457108.6,0.17076743,6.06817198,0.32339358,40.25859169,20.93446753,9.30661017,2021-08-20 11:24:04+00:00
1042,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T11:24:02.000Z,3214.387983,18891621616,0.09483786,7.35388375,-1.01278043,68.91472342,67.48350069,32.14553868,2021-08-20 11:24:02+00:00
1043,Cardano,ADA,cardano,297,1,3,2021-08-20T11:23:08.000Z,2.504350071,10537663460,-0.40726451,19.24731367,21.21190533,116.893565,99.16853643,63.30742503,2021-08-20 11:23:08+00:00
1044,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T11:29:02.000Z,47118.62312,36828062025,-0.27058892,6.19609229,1.59034248,49.83196502,48.02995405,23.26392757,2021-08-20 11:29:02+00:00
1045,Litecoin,LTC,litecoin,715,1,16,2021-08-20T11:29:02.000Z,176.2143453,1863900349,-0.39667005,6.82052535,-2.5804349,54.39983456,37.4022445,-0.87980865,2021-08-20 11:29:02+00:00
1046,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T11:29:03.000Z,0.320035638,3519668151,-0.33255246,7.12915951,14.97762383,70.58661404,48.38792447,-8.58166292,2021-08-20 11:29:03+00:00
1047,Monero,XMR,monero,161,1,32,2021-08-20T11:29:04.000Z,269.7451982,209696354.5,-0.16848076,5.98766118,0.50441258,40.240841,21.47541001,9.45300132,2021-08-20 11:29:04+00:00
1048,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T11:29:02.000Z,3213.700405,18892586928,-0.15175207,7.47926907,-0.8194963,68.97218229,69.20993918,32.39699421,2021-08-20 11:29:02+00:00
1049,Cardano,ADA,cardano,297,1,3,2021-08-20T11:28:08.000Z,2.505952149,10554488745,-0.60660063,19.51614794,21.76636091,116.6264274,100.3306681,64.67770987,2021-08-20 11:28:08+00:00
1050,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T11:34:02.000Z,47012.0716,36774506473,-0.52946348,5.71783904,1.22335303,49.25261388,46.3216955,23.50478895,2021-08-20 11:34:02+00:00
1051,Litecoin,LTC,litecoin,715,1,16,2021-08-20T11:34:02.000Z,176.1630283,1867376351,-0.65623611,6.32677053,-2.8826244,54.28842552,34.58051379,-0.31359739,2021-08-20 11:34:02+00:00
1052,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T11:34:03.000Z,0.318538714,3513335229,-0.79725478,6.24453533,14.11201105,69.40216559,41.65937667,-8.66554046,2021-08-20 11:34:03+00:00
1053,Monero,XMR,monero,161,1,32,2021-08-20T11:34:04.000Z,268.6939004,209505277.8,-0.78335528,5.03224278,0.04069076,39.69593388,18.13744475,9.24770963,2021-08-20 11:34:04+00:00
1054,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T11:34:02.000Z,3207.511972,18877793826,-0.34494543,6.93918394,-1.07633621,68.37498269,66.42000047,32.46004414,2021-08-20 11:34:02+00:00
1055,Cardano,ADA,cardano,297,1,3,2021-08-20T11:33:14.000Z,2.500777572,10558591093,-0.79596741,18.75152108,21.50997391,115.7769136,95.65116662,64.91096368,2021-08-20 11:33:14+00:00
1056,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T11:39:02.000Z,47034.49677,36767809448,-0.67226346,5.88552784,1.26585254,49.17870994,45.69217958,24.14133582,2021-08-20 11:39:02+00:00
1057,Litecoin,LTC,litecoin,715,1,16,2021-08-20T11:39:02.000Z,176.0539851,1867800349,-0.9656239,6.61895116,-3.36467406,54.06482362,32.73749762,-0.83456048,2021-08-20 11:39:02+00:00
1058,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T11:39:03.000Z,0.318594766,3515062104,-1.02794125,6.46497952,13.96860767,69.09097635,39.10139091,-8.10315163,2021-08-20 11:39:03+00:00
1059,Monero,XMR,monero,161,1,32,2021-08-20T11:39:04.000Z,269.2392083,209329695.5,-0.84644916,6.02217711,0.25970184,39.83978411,17.82165857,9.57169573,2021-08-20 11:39:04+00:00
1060,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T11:39:02.000Z,3209.459883,18876431873,-0.47134822,7.09010035,-1.01971284,68.07805571,65.02163073,33.50676306,2021-08-20 11:39:02+00:00
1061,Cardano,ADA,cardano,297,1,3,2021-08-20T11:38:08.000Z,2.497932973,10569237204,-1.2932116,18.5071629,21.44844745,115.0178492,92.7764112,65.06940023,2021-08-20 11:38:08+00:00
1062,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T11:44:02.000Z,47030.81145,36763445599,-0.4615078,5.97997045,1.60156086,49.3357832,45.99414248,23.56463516,2021-08-20 11:44:02+00:00
1063,Litecoin,LTC,litecoin,715,1,16,2021-08-20T11:44:02.000Z,176.1028058,1869882397,-0.87979384,6.81546789,-2.30507171,54.44755937,32.8643236,-1.09366229,2021-08-20 11:44:02+00:00
1064,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T11:44:03.000Z,0.318663053,3518838881,-0.75616665,6.69237494,14.64883681,69.89029401,39.4579649,-8.69628517,2021-08-20 11:44:03+00:00
1065,Monero,XMR,monero,161,1,32,2021-08-20T11:44:04.000Z,269.2662708,209590048.8,-0.38722953,6.26368858,0.45456775,40.18192398,18.07997758,8.84351531,2021-08-20 11:44:04+00:00
1066,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T11:44:02.000Z,3206.980805,18878970954,-0.32283187,7.16464488,-0.62217801,68.29157111,65.51030136,32.78651558,2021-08-20 11:44:02+00:00
1067,Cardano,ADA,cardano,297,1,3,2021-08-20T11:43:08.000Z,2.500966548,10583001837,-1.01879948,19.2009967,22.34369562,115.7363176,95.47527193,65.0715713,2021-08-20 11:43:08+00:00
1068,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T11:49:02.000Z,46952.7925,36657214731,-0.58414997,6.06236523,1.41227056,49.03136346,43.8874534,23.35959412,2021-08-20 11:49:02+00:00
1069,Litecoin,LTC,litecoin,715,1,16,2021-08-20T11:49:02.000Z,175.840081,1867074709,-0.75021648,6.96424655,-3.12610235,54.22951972,30.73099407,-0.99294171,2021-08-20 11:49:02+00:00
1070,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T11:49:03.000Z,0.317452027,3510671598,-0.79344022,6.5768035,14.68079161,68.59224579,35.95143954,-8.87598766,2021-08-20 11:49:03+00:00
1071,Monero,XMR,monero,161,1,32,2021-08-20T11:49:04.000Z,268.6176797,208966034.9,-0.55572406,6.27236268,0.09897168,39.65081165,15.83892781,8.68997244,2021-08-20 11:49:04+00:00
1072,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T11:49:02.000Z,3201.315323,18849868269,-0.45163367,7.26729423,-0.90208672,67.91294293,62.22902717,32.64526407,2021-08-20 11:49:02+00:00
1073,Cardano,ADA,cardano,297,1,3,2021-08-20T11:48:09.000Z,2.487213615,10548655873,-1.25230507,19.3794705,22.2043953,114.2712689,91.78581163,63.72222204,2021-08-20 11:48:09+00:00
1074,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T11:54:02.000Z,46915.74032,36623197680,-0.63839512,5.76804879,1.37310852,48.82880286,43.75340378,23.11010653,2021-08-20 11:54:02+00:00
1075,Litecoin,LTC,litecoin,715,1,15,2021-08-20T11:54:02.000Z,175.7830794,1866446551,-0.91056472,6.76091605,-2.89920257,54.05970849,31.19581434,-1.00606008,2021-08-20 11:54:02+00:00
1076,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T11:54:03.000Z,0.317676291,3510972809,-0.56750202,6.51961095,14.91957943,67.41238807,36.03212528,-9.14975652,2021-08-20 11:54:03+00:00
1077,Monero,XMR,monero,161,1,32,2021-08-20T11:54:04.000Z,268.6754732,209018260,-0.4832107,6.20696912,-0.01354762,39.61757325,16.22190448,8.95437717,2021-08-20 11:54:04+00:00
1078,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T11:54:02.000Z,3203.009639,18853244967,-0.36686374,7.24744826,-0.82276349,68.11949574,62.31012205,32.43314646,2021-08-20 11:54:02+00:00
1079,Cardano,ADA,cardano,297,1,3,2021-08-20T11:53:08.000Z,2.484869358,10519715044,-1.21389646,19.81447734,22.19388942,113.9201368,91.3387442,63.21769284,2021-08-20 11:53:08+00:00
1080,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T11:59:02.000Z,46948.10324,36593075873,-0.56805292,6.04320546,1.48566508,48.62194379,44.35862198,22.8159371,2021-08-20 11:59:02+00:00
1081,Litecoin,LTC,litecoin,715,1,16,2021-08-20T11:59:02.000Z,175.983465,1869076415,-0.71770737,7.15039345,-1.80252149,53.9061741,31.33941796,-1.72225524,2021-08-20 11:59:02+00:00
1082,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T11:59:03.000Z,0.318122887,3516326196,-0.33315812,7.07297537,15.18869078,66.87402111,36.22340854,-9.35515598,2021-08-20 11:59:03+00:00
1083,Monero,XMR,monero,161,1,32,2021-08-20T11:59:04.000Z,269.268456,208984973.3,-0.3219741,6.62264686,0.47691759,39.71186285,16.99538375,8.65629548,2021-08-20 11:59:04+00:00
1084,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T11:59:02.000Z,3206.55462,18872790096,-0.32654834,7.55959858,-0.67214601,67.88891612,62.93122161,32.56310027,2021-08-20 11:59:02+00:00
1085,Cardano,ADA,cardano,297,1,3,2021-08-20T11:58:08.000Z,2.491499645,10528423719,-0.59067702,20.3150046,23.06387255,113.9039808,91.3511965,63.39046975,2021-08-20 11:58:08+00:00
1086,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T12:04:02.000Z,46988.63214,36473662359,-0.38839845,6.34551278,1.70244301,49.13681568,44.72737169,22.08339324,2021-08-20 12:04:02+00:00
1087,Litecoin,LTC,litecoin,715,1,16,2021-08-20T12:04:02.000Z,176.5459907,1863193393,-0.26221464,7.92509342,-1.95890551,54.79990973,32.6634568,-3.15393314,2021-08-20 12:04:02+00:00
1088,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T12:04:03.000Z,0.318694055,3506144720,-0.54185385,7.59435925,15.54928469,67.42008313,36.6948616,-10.38005852,2021-08-20 12:04:03+00:00
1089,Monero,XMR,monero,161,1,32,2021-08-20T12:04:04.000Z,269.80366,209175328.5,-0.10335355,7.22307669,1.36708962,40.4139654,18.10543609,6.78747517,2021-08-20 12:04:04+00:00
1090,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T12:04:02.000Z,3210.034172,18796108872,-0.15549037,8.09927152,-0.31262822,68.61469702,63.31936879,30.69760794,2021-08-20 12:04:02+00:00
1091,Cardano,ADA,cardano,297,1,3,2021-08-20T12:03:10.000Z,2.492566208,10506276282,-0.40432451,20.74014866,23.08230874,114.6133468,92.27658998,61.01862222,2021-08-20 12:03:10+00:00
1092,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T12:09:02.000Z,46916.98523,36357972136,-0.50179339,6.21315104,1.38213592,48.44669945,44.3629214,22.40870039,2021-08-20 12:09:02+00:00
1093,Litecoin,LTC,litecoin,715,1,16,2021-08-20T12:09:02.000Z,176.2668788,1861647156,-0.33701359,7.94199107,-2.64523807,53.94943057,31.71971081,-2.52980132,2021-08-20 12:09:02+00:00
1094,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T12:09:03.000Z,0.317987591,3495287513,-0.56689927,7.629123,14.8671329,63.20986293,37.45734352,-10.18294947,2021-08-20 12:09:03+00:00
