id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,is_active,platform,cmc_rank,is_fiat,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.last_updated
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T17:58:02.000Z,177.85762410923977,2340772936.340229,0.09685315,8.26459173,19.33200196,35.37792633,1.15760811,-41.63508977,11872461420.786766,0.6094,14940040425.18,2021-08-13T17:58:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T17:58:03.000Z,0.27542842298121,3400935399.483438,-0.11900043,6.13394502,33.50114947,37.49528607,-16.10996528,-45.63051864,36037245728.696205,1.8497,36037245728.7,2021-08-13T17:58:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T17:58:04.000Z,267.23930611934645,214984715.9435916,-0.11552491,4.01704975,1.48653415,31.24406648,-0.59251486,-31.93653858,4802934407.415937,0.2465,4802934407.42,2021-08-13T17:58:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T17:58:02.000Z,3232.304247832409,23417588004.76185,-0.08359928,7.1003578,11.01355602,61.24382817,25.64841937,-13.80038948,378471644974.8259,19.4265,378471644974.83,2021-08-13T17:58:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T17:57:07.000Z,2.02696642380726,6921269612.559025,1.35636448,16.87108383,42.77560111,58.69609316,29.45485887,-11.79948082,65090629467.937874,3.341,91213489071.33,2021-08-13T17:57:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784906.0,18784906.0,1,,1,0,2021-08-13T18:04:02.000Z,46386.14430800048,29033138112.826088,-0.20418234,4.73464583,8.29075031,41.16035702,15.34580008,-3.68898824,871359360528.2241,44.712,974109030468.01,2021-08-13T18:04:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,13,0,2021-08-13T18:04:02.000Z,176.94048608395738,2332938027.901092,-0.01160081,7.35198963,18.75022863,34.59051105,0.53646603,-42.35435207,11811240059.727688,0.6063,14863000831.05,2021-08-13T18:04:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T18:04:03.000Z,0.27402759080097,3377751996.806316,-0.47907798,4.81207188,33.36132375,37.03228352,-16.55226717,-45.98126421,35853959875.48773,1.8398,35853959875.49,2021-08-13T18:04:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T18:04:04.000Z,265.8058538278644,214513289.0936406,-0.4543857,3.13664514,1.04322039,30.87447404,-1.30203341,-32.69430846,4777171814.958548,0.2451,4777171814.96,2021-08-13T18:04:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T18:04:02.000Z,3222.06654036709,23298602234.461155,-0.23202612,6.16928879,10.85682559,60.78934693,25.06338546,-14.53494993,377272908195.0909,19.359,377272908195.09,2021-08-13T18:04:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T18:03:07.000Z,2.01001652103338,6889312362.621644,0.10250922,15.36088454,41.78162684,57.50652025,28.41868525,-12.374309,64546328473.10446,3.3131,90450743446.5,2021-08-13T18:03:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784906.0,18784906.0,1,,1,0,2021-08-13T18:09:02.000Z,46448.446589735184,29057710987.45168,-0.04800575,4.94789159,8.22053609,41.415188,15.77058639,-2.8376895,872529703034.196,44.7721,975417378384.44,2021-08-13T18:09:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,13,0,2021-08-13T18:09:02.000Z,177.47933725262064,2338185402.829974,0.24927727,7.77093203,19.06665279,35.35950858,0.95995317,-41.60377205,11847209784.070633,0.6079,14908264329.22,2021-08-13T18:09:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T18:09:03.000Z,0.27440355262541,3375797033.3925824,-0.55225775,4.83660003,33.49119236,37.40562423,-16.37958892,-45.45101422,35903150981.13073,1.8423,35903150981.13,2021-08-13T18:09:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T18:09:04.000Z,266.838439730547,214837088.0816157,0.0025974,3.62154877,1.2106042,31.54916301,-0.69267783,-31.7372557,4795729872.2766285,0.2461,4795729872.28,2021-08-13T18:09:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T18:09:02.000Z,3230.161492576712,23318696550.05533,0.09410829,6.56510417,10.62997271,61.39161615,25.63095363,-13.54978799,378220749005.8137,19.4076,378220749005.81,2021-08-13T18:09:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T18:08:07.000Z,2.01307820013752,6899327217.196192,0.58718713,15.36430518,41.98756257,58.06040854,28.93879866,-11.39568624,64644646145.15696,3.3171,90588519006.19,2021-08-13T18:08:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784906.0,18784906.0,1,,1,0,2021-08-13T18:09:02.000Z,46448.446589735184,29057710987.45168,-0.04800575,4.94789159,8.22053609,41.415188,15.77058639,-2.8376895,872529703034.196,44.7721,975417378384.44,2021-08-13T18:09:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,13,0,2021-08-13T18:09:02.000Z,177.47933725262064,2338185402.829974,0.24927727,7.77093203,19.06665279,35.35950858,0.95995317,-41.60377205,11847209784.070633,0.6079,14908264329.22,2021-08-13T18:09:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T18:09:03.000Z,0.27440355262541,3375797033.3925824,-0.55225775,4.83660003,33.49119236,37.40562423,-16.37958892,-45.45101422,35903150981.13073,1.8423,35903150981.13,2021-08-13T18:09:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T18:09:04.000Z,266.838439730547,214837088.0816157,0.0025974,3.62154877,1.2106042,31.54916301,-0.69267783,-31.7372557,4795729872.2766285,0.2461,4795729872.28,2021-08-13T18:09:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T18:09:02.000Z,3230.161492576712,23318696550.05533,0.09410829,6.56510417,10.62997271,61.39161615,25.63095363,-13.54978799,378220749005.8137,19.4076,378220749005.81,2021-08-13T18:09:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T18:08:07.000Z,2.01307820013752,6899327217.196192,0.58718713,15.36430518,41.98756257,58.06040854,28.93879866,-11.39568624,64644646145.15696,3.3171,90588519006.19,2021-08-13T18:08:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784906.0,18784906.0,1,,1,0,2021-08-13T18:09:02.000Z,46448.446589735184,29057710987.45168,-0.04800575,4.94789159,8.22053609,41.415188,15.77058639,-2.8376895,872529703034.196,44.7721,975417378384.44,2021-08-13T18:09:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,13,0,2021-08-13T18:09:02.000Z,177.47933725262064,2338185402.829974,0.24927727,7.77093203,19.06665279,35.35950858,0.95995317,-41.60377205,11847209784.070633,0.6079,14908264329.22,2021-08-13T18:09:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T18:09:03.000Z,0.27440355262541,3375797033.3925824,-0.55225775,4.83660003,33.49119236,37.40562423,-16.37958892,-45.45101422,35903150981.13073,1.8423,35903150981.13,2021-08-13T18:09:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972410.11122441,17972410.11122441,1,,29,0,2021-08-13T18:09:04.000Z,266.838439730547,214837088.0816157,0.0025974,3.62154877,1.2106042,31.54916301,-0.69267783,-31.7372557,4795729872.2766285,0.2461,4795729872.28,2021-08-13T18:09:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117090352.874,117090352.874,1,,2,0,2021-08-13T18:09:02.000Z,3230.161492576712,23318696550.05533,0.09410829,6.56510417,10.62997271,61.39161615,25.63095363,-13.54978799,378220749005.8137,19.4076,378220749005.81,2021-08-13T18:09:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112337285.626,32982237587.058,1,,4,0,2021-08-13T18:08:07.000Z,2.01307820013752,6899327217.196192,0.58718713,15.36430518,41.98756257,58.06040854,28.93879866,-11.39568624,64644646145.15696,3.3171,90588519006.19,2021-08-13T18:08:07.000Z
1,Bitcoin,BTC,bitcoin,8911,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784968.0,18784968.0,1,,1,0,2021-08-13T18:20:02.000Z,46445.25608450681,29021772965.74382,-0.03742451,4.71852258,8.50322563,41.30018141,15.89004387,-2.5275188,872472649299.2656,44.7692,975350377774.64,2021-08-13T18:20:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,13,0,2021-08-13T18:20:02.000Z,177.0150965080463,2335200951.7280912,0.11185916,7.04289568,18.8347382,34.83062689,0.6192819,-41.658879,11816220500.605724,0.6063,14869268106.68,2021-08-13T18:20:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T18:20:03.000Z,0.27375194359859,3360276409.459852,-0.52768892,3.71474712,33.13883762,37.23725837,-16.19384808,-45.53398145,35817894004.510895,1.8379,35817894004.51,2021-08-13T18:20:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972466.20061586,17972466.20061586,1,,29,0,2021-08-13T18:20:04.000Z,265.9226503133296,215416406.3487028,-0.2818078,2.97884045,1.8154397,31.04280737,-2.32833906,-31.80508207,4779285844.734507,0.2452,4779285844.73,2021-08-13T18:20:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117091486.624,117091486.624,1,,2,0,2021-08-13T18:20:02.000Z,3227.0330968113003,23216825080.361416,-0.08128919,5.92122737,10.54339335,61.28242863,25.59712887,-13.54027349,377858102690.48566,19.389,377858102690.49,2021-08-13T18:20:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112240129.13,32982237587.058,1,,4,0,2021-08-13T18:19:07.000Z,2.01535437613375,6893365017.728132,0.68462483,14.72191435,42.57679688,58.15149842,29.00259355,-10.93699137,64717543671.69996,3.3208,90690946926.02,2021-08-13T18:19:07.000Z
1,Bitcoin,BTC,bitcoin,8911,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784968.0,18784968.0,1,,1,0,2021-08-13T18:25:02.000Z,46554.123432537366,29033132655.53048,0.21365927,5.06404538,8.95752919,41.51482313,15.93853553,-2.58505712,874517718948.2645,44.8741,977636592083.28,2021-08-13T18:25:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,13,0,2021-08-13T18:25:02.000Z,177.79778618043667,2343988684.366218,0.44706352,7.46611264,19.7575111,35.25327974,1.00490223,-41.89400719,11868467082.591974,0.609,14935014039.16,2021-08-13T18:25:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T18:25:03.000Z,0.27492134042099,3368537279.626503,0.19645337,4.17386489,33.81271641,37.60010946,-15.94539776,-45.56044621,35970898695.119965,1.8458,35970898695.12,2021-08-13T18:25:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972466.20061586,17972466.20061586,1,,29,0,2021-08-13T18:25:04.000Z,266.2597201008384,214727354.22804508,-0.08462751,3.19569985,2.00206781,30.97880015,-2.53131623,-31.96483702,4785343820.097758,0.2456,4785343820.1,2021-08-13T18:25:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117091486.624,117091486.624,1,,2,0,2021-08-13T18:25:02.000Z,3235.1167283249106,23198871665.41852,0.2941828,6.15958135,11.17929047,61.50959065,25.72784272,-13.54617653,378804627121.7349,19.4376,378804627121.73,2021-08-13T18:25:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112240129.13,32982237587.058,1,,4,0,2021-08-13T18:24:07.000Z,2.01668085028207,6891364026.54999,0.95592561,14.24467438,42.68933427,58.20871814,28.8905473,-11.41075021,64760139728.07591,3.323,90750638262.69,2021-08-13T18:24:07.000Z
